No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,49.09B,50.12,160.88,1.32%,"1,440,896"
2,AA,Alcoa Corporation,Basic Materials,Aluminum,USA,9.41B,12.09,51.92,1.39%,"9,298,071"
3,AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,-,-,18.56,0.19%,"302,134"
4,AAC,Ares Acquisition Corporation,Financial,Shell Companies,USA,1.23B,101.55,9.85,0.10%,"443,492"
5,AACG,ATA Creativity Global,Consumer Defensive,Education & Training Services,China,68.44M,-,2.21,0.00%,"7,823"
6,AACIU,Armada Acquisition Corp. I Unit,Financial,Shell Companies,USA,-,-,10.02,0.25%,"510,310"
7,AADI,"Aadi Bioscience, Inc.",Healthcare,Biotechnology,USA,472.02M,-,22.15,1.75%,"136,576"
8,AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,-,-,65.28,-0.32%,"1,557"
9,AAIC,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,124.19M,-,3.82,-0.78%,"225,386"
10,AAL,American Airlines Group Inc.,Industrials,Airlines,USA,12.42B,-,20.29,-4.88%,"48,187,343"
11,AAMC,Altisource Asset Management Corporation,Financial,Asset Management,USA,51.06M,0.68,24.55,2.33%,"12,805"
12,AAME,Atlantic American Corporation,Financial,Insurance - Life,USA,84.62M,5.58,4.25,2.91%,"11,476"
13,AAN,"The Aaron's Company, Inc.",Industrials,Rental & Leasing Services,USA,814.11M,9.34,26.27,-1.02%,"77,287"
14,AAOI,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,243.32M,-,6.08,0.66%,"705,007"
15,AAON,"AAON, Inc.",Industrials,Building Products & Equipment,USA,4.06B,54.26,77.49,1.06%,"130,216"
16,AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,15.08B,25.63,239.04,0.25%,"773,702"
17,AAPL,Apple Inc.,Technology,Consumer Electronics,USA,2455.59B,26.75,149.99,1.43%,"63,633,562"
18,AAQC,Accelerate Acquisition Corp.,Financial,Shell Companies,USA,391.20M,-,9.78,-0.06%,"31,413"
19,AAT,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,2.23B,99.95,38.58,-1.63%,"141,157"
20,AATC,Autoscope Technologies Corporation,Technology,Scientific & Technical Instruments,USA,38.17M,12.66,6.90,1.20%,"18,235"
21,AAU,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,57.32M,-,0.42,-1.31%,"618,378"
22,AAWW,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,2.59B,5.02,85.63,0.29%,"312,509"
23,AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,87.93,0.56%,"710,799"
24,AB,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,5.59B,15.97,56.38,1.53%,"147,596"
25,ABB,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,72.35B,34.61,35.06,0.86%,"887,355"
26,ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,206.58B,27.84,116.97,0.29%,"2,555,742"
27,ABC,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,25.88B,16.97,125.34,-0.28%,"735,462"
28,ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,3.65B,9.65,53.78,-1.90%,"266,025"
29,ABCL,AbCellera Biologics Inc.,Healthcare,Biotechnology,Canada,4.82B,20.30,15.02,-0.20%,"2,080,700"
30,ABCM,Abcam plc,Healthcare,Biotechnology,United Kingdom,5.27B,235.71,23.10,0.87%,"19,659"
31,ABEO,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,92.42M,-,0.92,-2.20%,"484,475"
32,ABEQ,Absolute Core Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,28.35,-0.06%,25
33,ABEV,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,49.41B,17.44,3.14,-1.57%,"40,334,189"
34,ABG,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,3.62B,7.44,184.72,1.28%,"204,537"
35,ABGI,ABG Acquisition Corp. I,Financial,Shell Companies,USA,189.53M,-,9.80,0.00%,0
36,ABIO,"ARCA biopharma, Inc.",Healthcare,Biotechnology,USA,35.59M,-,2.47,2.07%,"96,587"
37,ABM,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,3.15B,22.75,48.55,-0.04%,"180,268"
38,ABMD,"Abiomed, Inc.",Healthcare,Medical Devices,USA,16.48B,110.97,360.89,1.21%,"196,275"
39,ABNB,"Airbnb, Inc.",Communication Services,Internet Content & Information,USA,114.92B,-,206.54,7.79%,"12,033,966"
40,ABOS,"Acumen Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,518.78M,-,12.95,-3.43%,"24,908"
41,ABR,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,2.75B,8.96,19.21,-3.56%,"2,060,441"
42,ABSI,Absci Corporation,Healthcare,Biotechnology,USA,1.04B,-,11.18,-13.73%,"271,835"
43,ABST,Absolute Software Corporation,Technology,Software - Application,Canada,625.76M,111.87,10.18,-2.40%,"137,783"
44,ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,236.36B,31.65,128.45,0.94%,"6,442,864"
45,ABTX,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,845.78M,11.37,42.31,1.44%,"153,543"
46,ABUS,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,383.61M,-,3.47,0.00%,"1,456,708"
47,ABVC,"ABVC BioPharma, Inc.",Healthcare,Biotechnology,USA,85.16M,-,3.32,-2.92%,"286,082"
48,AC,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,885.09M,8.73,41.34,1.47%,"6,102"
49,ACA,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.55B,34.47,55.40,0.09%,"207,400"
50,ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,3.32B,-,20.65,-0.15%,"1,043,561"
51,ACAHU,Atlantic Coastal Acquisition Corp.,Financial,Shell Companies,USA,-,-,9.93,0.00%,215
52,ACB,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,2.15B,-,8.50,12.29%,"19,115,657"
53,ACBAU,Ace Global Business Acquisition Limited,Financial,Shell Companies,Hong Kong,-,-,10.48,0.00%,0
54,ACBI,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,594.10M,12.62,29.72,0.07%,"168,148"
55,ACC,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,7.38B,430.81,53.42,-1.60%,"441,822"
56,ACCD,"Accolade, Inc.",Healthcare,Health Information Services,USA,2.42B,-,36.38,1.06%,"521,564"
57,ACCO,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,829.47M,11.32,9.10,-1.41%,"339,401"
58,ACEL,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,1.19B,53.28,12.84,-1.83%,"231,692"
59,ACER,Acer Therapeutics Inc.,Healthcare,Biotechnology,USA,35.79M,-,2.48,3.77%,"96,832"
60,ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,80.53,0.69%,"51,281"
61,ACET,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,311.51M,-,9.75,1.77%,"40,682"
62,ACEV,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,286.65M,-,9.96,0.10%,"37,747"
63,ACEVU,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.94,3.71%,1
64,ACGL,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,16.19B,8.48,42.02,1.33%,"3,560,388"
